id,carat,cut,color,clarity,depth,table,x,y,z,price
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
46518,0.26,Ideal,G,IF,62.6,55.0,4.06,4.09,2.55,559
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
