id,carat,cut,color,clarity,depth,table,x,y,z,price
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
85794,1.5,Good,I,SI1,63.7,58.0,7.12,7.22,4.57,8176
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
